"MetricId","Timestamp","Value"
"cpu.usage.average","2014-03-28 14:30:00","9.04"
"cpu.usage.average","2014-03-28 14:00:00","9.17"
"cpu.usage.average","2014-03-28 13:30:00","9.72"
"cpu.usage.average","2014-03-28 13:00:00","9.95"
"cpu.usage.average","2014-03-28 12:30:00","9.87"
"cpu.usage.average","2014-03-28 12:00:00","10.24"
"cpu.usage.average","2014-03-28 11:30:00","9.41"
"cpu.usage.average","2014-03-28 11:00:00","9.85"
"cpu.usage.average","2014-03-28 10:30:00","9.29"
"cpu.usage.average","2014-03-28 10:00:00","8.8"
"cpu.usage.average","2014-03-28 09:30:00","8.4"
"cpu.usage.average","2014-03-28 09:00:00","8.58"
"cpu.usage.average","2014-03-28 08:30:00","8.05"
"cpu.usage.average","2014-03-28 08:00:00","7.53"
"cpu.usage.average","2014-03-28 07:30:00","7.09"
"cpu.usage.average","2014-03-28 07:00:00","6.31"
"cpu.usage.average","2014-03-28 06:30:00","6.36"
"cpu.usage.average","2014-03-28 06:00:00","6.44"
"cpu.usage.average","2014-03-28 05:30:00","6.29"
"cpu.usage.average","2014-03-28 05:00:00","6.23"
"cpu.usage.average","2014-03-28 04:30:00","6.4"
"cpu.usage.average","2014-03-28 04:00:00","5.79"
"cpu.usage.average","2014-03-28 03:30:00","6.28"
"cpu.usage.average","2014-03-28 03:00:00","6.34"
"cpu.usage.average","2014-03-28 02:30:00","7.17"
"cpu.usage.average","2014-03-28 02:00:00","6.72"
"cpu.usage.average","2014-03-28 01:30:00","6.94"
"cpu.usage.average","2014-03-28 01:00:00","7.57"
"cpu.usage.average","2014-03-28 00:30:00","8.22"
"cpu.usage.average","2014-03-28 00:00:00","10.04"
"cpu.usage.average","2014-03-27 23:30:00","9.46"
"cpu.usage.average","2014-03-27 23:00:00","10.88"
"cpu.usage.average","2014-03-27 22:30:00","10.54"
"cpu.usage.average","2014-03-27 22:00:00","13.15"
"cpu.usage.average","2014-03-27 21:30:00","12.42"
"cpu.usage.average","2014-03-27 21:00:00","11.97"
"cpu.usage.average","2014-03-27 20:30:00","12.69"
"cpu.usage.average","2014-03-27 20:00:00","12.06"
"cpu.usage.average","2014-03-27 19:30:00","11.78"
"cpu.usage.average","2014-03-27 19:00:00","11.9"
"cpu.usage.average","2014-03-27 18:30:00","11.63"
"cpu.usage.average","2014-03-27 18:00:00","10.15"
"cpu.usage.average","2014-03-27 17:30:00","9.02"
"cpu.usage.average","2014-03-27 17:00:00","10.13"
"cpu.usage.average","2014-03-27 16:30:00","10"
"cpu.usage.average","2014-03-27 16:00:00","11.26"
"cpu.usage.average","2014-03-27 15:30:00","10.92"
"cpu.usage.average","2014-03-27 15:00:00","9.92"
"cpu.usage.average","2014-03-27 14:30:00","10.35"
"cpu.usage.average","2014-03-27 14:00:00","10.13"
"cpu.usage.average","2014-03-27 13:30:00","10.81"
"cpu.usage.average","2014-03-27 13:00:00","9.93"
"cpu.usage.average","2014-03-27 12:30:00","10.09"
"cpu.usage.average","2014-03-27 12:00:00","8.97"
"cpu.usage.average","2014-03-27 11:30:00","9.07"
"cpu.usage.average","2014-03-27 11:00:00","9.64"
"cpu.usage.average","2014-03-27 10:30:00","9.68"
"cpu.usage.average","2014-03-27 10:00:00","9.54"
"cpu.usage.average","2014-03-27 09:30:00","9.08"
"cpu.usage.average","2014-03-27 09:00:00","7.2"
"cpu.usage.average","2014-03-27 08:30:00","8.38"
"cpu.usage.average","2014-03-27 08:00:00","8.57"
"cpu.usage.average","2014-03-27 07:30:00","7.56"
"cpu.usage.average","2014-03-27 07:00:00","7.32"
"cpu.usage.average","2014-03-27 06:30:00","7.25"
"cpu.usage.average","2014-03-27 06:00:00","6.93"
"cpu.usage.average","2014-03-27 05:30:00","7.11"
"cpu.usage.average","2014-03-27 05:00:00","6.79"
"cpu.usage.average","2014-03-27 04:30:00","7.14"
"cpu.usage.average","2014-03-27 04:00:00","6.91"
