"MetricId","Timestamp","Value"
"mem.active.average","2014-03-27 16:00:00","1905143"
"mem.active.average","2014-03-27 15:30:00","1890230"
"mem.active.average","2014-03-27 15:00:00","2003942"
"mem.active.average","2014-03-27 14:30:00","1800752"
"mem.active.average","2014-03-27 14:00:00","1865997"
"mem.active.average","2014-03-27 13:30:00","1599426"
"mem.active.average","2014-03-27 13:00:00","1800752"
"mem.active.average","2014-03-27 12:30:00","1824986"
"mem.active.average","2014-03-27 12:00:00","1823122"
"mem.active.average","2014-03-27 11:30:00","1929377"
"mem.active.average","2014-03-27 11:00:00","2007671"
"mem.active.average","2014-03-27 10:30:00","1744828"
"mem.active.average","2014-03-27 10:00:00","1752285"
"mem.active.average","2014-03-27 09:30:00","1700089"
"mem.active.average","2014-03-27 09:00:00","1733643"
"mem.active.average","2014-03-27 08:30:00","1873453"
"mem.active.average","2014-03-27 08:00:00","2123247"
"mem.active.average","2014-03-27 07:30:00","1461480"
"mem.active.average","2014-03-27 07:00:00","1439110"
"mem.active.average","2014-03-27 06:30:00","1480121"
"mem.active.average","2014-03-27 06:00:00","1603154"
"mem.active.average","2014-03-27 05:30:00","1528589"
"mem.active.average","2014-03-27 05:00:00","1560279"
"mem.active.average","2014-03-27 04:30:00","1668399"
"mem.active.average","2014-03-27 04:00:00","1701953"
"mem.active.average","2014-03-27 03:30:00","1787703"
"mem.active.average","2014-03-27 03:00:00","1467072"
"mem.active.average","2014-03-27 02:30:00","1618067"
"mem.active.average","2014-03-27 02:00:00","1715002"
"mem.active.average","2014-03-27 01:30:00","1662806"
"mem.active.average","2014-03-27 01:00:00","2130703"
"mem.active.average","2014-03-27 00:30:00","1897687"
"mem.active.average","2014-03-27 00:00:00","1720594"
"mem.active.average","2014-03-26 23:30:00","1929377"
"mem.active.average","2014-03-26 23:00:00","1869725"
"mem.active.average","2014-03-26 22:30:00","1918192"
"mem.active.average","2014-03-26 22:00:00","1793296"
"mem.active.average","2014-03-26 21:30:00","2078508"
"mem.active.average","2014-03-26 21:00:00","1975981"
"mem.active.average","2014-03-26 20:30:00","1800752"
"mem.active.average","2014-03-26 20:00:00","2002078"
"mem.active.average","2014-03-26 19:30:00","1875317"
"mem.active.average","2014-03-26 19:00:00","1769062"
"mem.active.average","2014-03-26 18:30:00","1821257"
"mem.active.average","2014-03-26 18:00:00","2100877"
"mem.active.average","2014-03-26 17:30:00","2113926"
"mem.active.average","2014-03-26 17:00:00","1942426"
"mem.active.average","2014-03-26 16:30:00","1944290"
"mem.active.average","2014-03-26 16:00:00","1873453"
"disk.read.average","2014-03-28 14:30:00","30"
"disk.read.average","2014-03-28 14:00:00","30"
"disk.read.average","2014-03-28 13:30:00","30"
"disk.read.average","2014-03-28 13:00:00","30"
"disk.read.average","2014-03-28 12:30:00","30"
"disk.read.average","2014-03-28 12:00:00","30"
"disk.read.average","2014-03-28 11:30:00","30"
"disk.read.average","2014-03-28 11:00:00","32"
"disk.read.average","2014-03-28 10:30:00","30"
"disk.read.average","2014-03-28 10:00:00","30"
"disk.read.average","2014-03-28 09:30:00","5"
"disk.read.average","2014-03-28 09:00:00","76"
"disk.read.average","2014-03-28 08:30:00","46"
"disk.read.average","2014-03-28 08:00:00","30"
"disk.read.average","2014-03-28 07:30:00","30"
"disk.read.average","2014-03-28 07:00:00","30"
"disk.read.average","2014-03-28 06:30:00","30"
"disk.read.average","2014-03-28 06:00:00","30"
"disk.read.average","2014-03-28 05:30:00","30"
"disk.read.average","2014-03-28 05:00:00","30"
"disk.read.average","2014-03-28 04:30:00","30"
"disk.read.average","2014-03-28 04:00:00","30"
"disk.read.average","2014-03-28 03:30:00","30"
"disk.read.average","2014-03-28 03:00:00","30"
"disk.read.average","2014-03-28 02:30:00","5"
"disk.read.average","2014-03-28 02:00:00","56"
"disk.read.average","2014-03-28 01:30:00","30"
"disk.read.average","2014-03-28 01:00:00","30"
"disk.read.average","2014-03-28 00:30:00","30"
"disk.read.average","2014-03-28 00:00:00","30"
"disk.read.average","2014-03-27 23:30:00","30"
"disk.read.average","2014-03-27 23:00:00","30"
"disk.read.average","2014-03-27 22:30:00","5"
"disk.read.average","2014-03-27 22:00:00","56"
"disk.read.average","2014-03-27 21:30:00","30"
"disk.read.average","2014-03-27 21:00:00","30"
"disk.read.average","2014-03-27 20:30:00","30"
"disk.read.average","2014-03-27 20:00:00","30"
"disk.read.average","2014-03-27 19:30:00","30"
"disk.read.average","2014-03-27 19:00:00","30"
"disk.read.average","2014-03-27 18:30:00","61"
"disk.read.average","2014-03-27 18:00:00","30"
"disk.read.average","2014-03-27 17:30:00","30"
"disk.read.average","2014-03-27 17:00:00","32"
"disk.read.average","2014-03-27 16:30:00","30"
"disk.read.average","2014-03-27 16:00:00","30"
"disk.read.average","2014-03-27 15:30:00","30"
"disk.read.average","2014-03-27 15:00:00","36"
"disk.read.average","2014-03-27 14:30:00","30"
"disk.read.average","2014-03-27 14:00:00","30"
"disk.read.average","2014-03-27 13:30:00","30"
"disk.read.average","2014-03-27 13:00:00","30"
"disk.read.average","2014-03-27 12:30:00","30"
"disk.read.average","2014-03-27 12:00:00","56"
"disk.read.average","2014-03-27 11:30:00","61"
"disk.read.average","2014-03-27 11:00:00","5"
"disk.read.average","2014-03-27 10:30:00","30"
"disk.read.average","2014-03-27 10:00:00","30"
"disk.read.average","2014-03-27 09:30:00","30"
"disk.read.average","2014-03-27 09:00:00","31"
"disk.read.average","2014-03-27 08:30:00","30"
"disk.read.average","2014-03-27 08:00:00","61"
"disk.read.average","2014-03-27 07:30:00","30"
"disk.read.average","2014-03-27 07:00:00","30"
"disk.read.average","2014-03-27 06:30:00","30"
"disk.read.average","2014-03-27 06:00:00","30"
"disk.read.average","2014-03-27 05:30:00","30"
"disk.read.average","2014-03-27 05:00:00","30"
"disk.read.average","2014-03-27 04:30:00","30"
"disk.read.average","2014-03-27 04:00:00","31"
"disk.read.average","2014-03-27 03:30:00","30"
"disk.read.average","2014-03-27 03:00:00","30"
"disk.read.average","2014-03-27 02:30:00","30"
"disk.read.average","2014-03-27 02:00:00","30"
"disk.read.average","2014-03-27 01:30:00","30"
"disk.read.average","2014-03-27 01:00:00","30"
"disk.read.average","2014-03-27 00:30:00","30"
"disk.read.average","2014-03-27 00:00:00","30"
"disk.read.average","2014-03-26 23:30:00","32"
"disk.read.average","2014-03-26 23:00:00","30"
"disk.read.average","2014-03-26 22:30:00","30"
"disk.read.average","2014-03-26 22:00:00","30"
"disk.read.average","2014-03-26 21:30:00","30"
"disk.read.average","2014-03-26 21:00:00","30"
"disk.read.average","2014-03-26 20:30:00","30"
"disk.read.average","2014-03-26 20:00:00","30"
"disk.read.average","2014-03-26 19:30:00","30"
"disk.read.average","2014-03-26 19:00:00","30"
"disk.read.average","2014-03-26 18:30:00","30"
"disk.read.average","2014-03-26 18:00:00","30"
"disk.read.average","2014-03-26 17:30:00","30"
"disk.read.average","2014-03-26 17:00:00","30"
"disk.read.average","2014-03-26 16:30:00","30"
"disk.read.average","2014-03-26 16:00:00","30"
"disk.write.average","2014-03-28 14:30:00","76"
"disk.write.average","2014-03-28 14:00:00","72"
"disk.write.average","2014-03-28 13:30:00","73"
"disk.write.average","2014-03-28 13:00:00","72"
"disk.write.average","2014-03-28 12:30:00","69"
"disk.write.average","2014-03-28 12:00:00","69"
"disk.write.average","2014-03-28 11:30:00","71"
"disk.write.average","2014-03-28 11:00:00","70"
"disk.write.average","2014-03-28 10:30:00","68"
"disk.write.average","2014-03-28 10:00:00","67"
"disk.write.average","2014-03-28 09:30:00","63"
"disk.write.average","2014-03-28 09:00:00","72"
"disk.write.average","2014-03-28 08:30:00","60"
"disk.write.average","2014-03-28 08:00:00","57"
"disk.write.average","2014-03-28 07:30:00","57"
"disk.write.average","2014-03-28 07:00:00","55"
"disk.write.average","2014-03-28 06:30:00","54"
"disk.write.average","2014-03-28 06:00:00","52"
"disk.write.average","2014-03-28 05:30:00","55"
"disk.write.average","2014-03-28 05:00:00","54"
"disk.write.average","2014-03-28 04:30:00","52"
"disk.write.average","2014-03-28 04:00:00","52"
"disk.write.average","2014-03-28 03:30:00","50"
"disk.write.average","2014-03-28 03:00:00","53"
"disk.write.average","2014-03-28 02:30:00","55"
"disk.write.average","2014-03-28 02:00:00","63"
"disk.write.average","2014-03-28 01:30:00","61"
"disk.write.average","2014-03-28 01:00:00","135"
"disk.write.average","2014-03-28 00:30:00","61"
"disk.write.average","2014-03-28 00:00:00","67"
"disk.write.average","2014-03-27 23:30:00","69"
"disk.write.average","2014-03-27 23:00:00","73"
"disk.write.average","2014-03-27 22:30:00","75"
"disk.write.average","2014-03-27 22:00:00","87"
"disk.write.average","2014-03-27 21:30:00","83"
"disk.write.average","2014-03-27 21:00:00","84"
"disk.write.average","2014-03-27 20:30:00","83"
"disk.write.average","2014-03-27 20:00:00","79"
"disk.write.average","2014-03-27 19:30:00","78"
"disk.write.average","2014-03-27 19:00:00","81"
"disk.write.average","2014-03-27 18:30:00","85"
"disk.write.average","2014-03-27 18:00:00","78"
"disk.write.average","2014-03-27 17:30:00","78"
"disk.write.average","2014-03-27 17:00:00","79"
"disk.write.average","2014-03-27 16:30:00","74"
"disk.write.average","2014-03-27 16:00:00","76"
"disk.write.average","2014-03-27 15:30:00","75"
"disk.write.average","2014-03-27 15:00:00","76"
"disk.write.average","2014-03-27 14:30:00","71"
"disk.write.average","2014-03-27 14:00:00","74"
"disk.write.average","2014-03-27 13:30:00","72"
"disk.write.average","2014-03-27 13:00:00","74"
"disk.write.average","2014-03-27 12:30:00","70"
"disk.write.average","2014-03-27 12:00:00","77"
"disk.write.average","2014-03-27 11:30:00","80"
"disk.write.average","2014-03-27 11:00:00","77"
"disk.write.average","2014-03-27 10:30:00","69"
"disk.write.average","2014-03-27 10:00:00","69"
"disk.write.average","2014-03-27 09:30:00","69"
"disk.write.average","2014-03-27 09:00:00","193"
"disk.write.average","2014-03-27 08:30:00","61"
"disk.write.average","2014-03-27 08:00:00","67"
"disk.write.average","2014-03-27 07:30:00","58"
"disk.write.average","2014-03-27 07:00:00","57"
"disk.write.average","2014-03-27 06:30:00","55"
"disk.write.average","2014-03-27 06:00:00","54"
"disk.write.average","2014-03-27 05:30:00","54"
"disk.write.average","2014-03-27 05:00:00","56"
"disk.write.average","2014-03-27 04:30:00","56"
"disk.write.average","2014-03-27 04:00:00","59"
"disk.write.average","2014-03-27 03:30:00","52"
"disk.write.average","2014-03-27 03:00:00","54"
"disk.write.average","2014-03-27 02:30:00","58"
"disk.write.average","2014-03-27 02:00:00","62"
"disk.write.average","2014-03-27 01:30:00","62"
"disk.write.average","2014-03-27 01:00:00","144"
"disk.write.average","2014-03-27 00:30:00","65"
"disk.write.average","2014-03-27 00:00:00","71"
"disk.write.average","2014-03-26 23:30:00","74"
"disk.write.average","2014-03-26 23:00:00","75"
"disk.write.average","2014-03-26 22:30:00","82"
"disk.write.average","2014-03-26 22:00:00","84"
"disk.write.average","2014-03-26 21:30:00","89"
"disk.write.average","2014-03-26 21:00:00","85"
"disk.write.average","2014-03-26 20:30:00","86"
"disk.write.average","2014-03-26 20:00:00","81"
"disk.write.average","2014-03-26 19:30:00","78"
"disk.write.average","2014-03-26 19:00:00","82"
"disk.write.average","2014-03-26 18:30:00","83"
"disk.write.average","2014-03-26 18:00:00","83"
"disk.write.average","2014-03-26 17:30:00","83"
"disk.write.average","2014-03-26 17:00:00","83"
"disk.write.average","2014-03-26 16:30:00","84"
"disk.write.average","2014-03-26 16:00:00","82"
"net.received.average","2014-03-28 14:30:00","217"
"net.received.average","2014-03-28 14:00:00","239"
"net.received.average","2014-03-28 13:30:00","244"
"net.received.average","2014-03-28 13:00:00","228"
"net.received.average","2014-03-28 12:30:00","214"
"net.received.average","2014-03-28 12:00:00","212"
"net.received.average","2014-03-28 11:30:00","226"
"net.received.average","2014-03-28 11:00:00","220"
"net.received.average","2014-03-28 10:30:00","218"
"net.received.average","2014-03-28 10:00:00","229"
"net.received.average","2014-03-28 09:30:00","175"
"net.received.average","2014-03-28 09:00:00","159"
"net.received.average","2014-03-28 08:30:00","121"
"net.received.average","2014-03-28 08:00:00","109"
"net.received.average","2014-03-28 07:30:00","111"
"net.received.average","2014-03-28 07:00:00","94"
"net.received.average","2014-03-28 06:30:00","87"
"net.received.average","2014-03-28 06:00:00","72"
"net.received.average","2014-03-28 05:30:00","104"
"net.received.average","2014-03-28 05:00:00","147"
"net.received.average","2014-03-28 04:30:00","123"
"net.received.average","2014-03-28 04:00:00","117"
"net.received.average","2014-03-28 03:30:00","89"
"net.received.average","2014-03-28 03:00:00","82"
"net.received.average","2014-03-28 02:30:00","116"
"net.received.average","2014-03-28 02:00:00","230"
"net.received.average","2014-03-28 01:30:00","154"
"net.received.average","2014-03-28 01:00:00","162"
"net.received.average","2014-03-28 00:30:00","152"
"net.received.average","2014-03-28 00:00:00","260"
"net.received.average","2014-03-27 23:30:00","180"
"net.received.average","2014-03-27 23:00:00","227"
"net.received.average","2014-03-27 22:30:00","265"
"net.received.average","2014-03-27 22:00:00","300"
"net.received.average","2014-03-27 21:30:00","316"
"net.received.average","2014-03-27 21:00:00","351"
"net.received.average","2014-03-27 20:30:00","324"
"net.received.average","2014-03-27 20:00:00","289"
"net.received.average","2014-03-27 19:30:00","312"
"net.received.average","2014-03-27 19:00:00","331"
"net.received.average","2014-03-27 18:30:00","330"
"net.received.average","2014-03-27 18:00:00","310"
"net.received.average","2014-03-27 17:30:00","323"
"net.received.average","2014-03-27 17:00:00","309"
"net.received.average","2014-03-27 16:30:00","283"
"net.received.average","2014-03-27 16:00:00","352"
"net.received.average","2014-03-27 15:30:00","273"
"net.received.average","2014-03-27 15:00:00","236"
"net.received.average","2014-03-27 14:30:00","254"
"net.received.average","2014-03-27 14:00:00","252"
"net.received.average","2014-03-27 13:30:00","250"
"net.received.average","2014-03-27 13:00:00","267"
"net.received.average","2014-03-27 12:30:00","259"
"net.received.average","2014-03-27 12:00:00","252"
"net.received.average","2014-03-27 11:30:00","273"
"net.received.average","2014-03-27 11:00:00","250"
"net.received.average","2014-03-27 10:30:00","229"
"net.received.average","2014-03-27 10:00:00","218"
"net.received.average","2014-03-27 09:30:00","231"
"net.received.average","2014-03-27 09:00:00","218"
"net.received.average","2014-03-27 08:30:00","118"
"net.received.average","2014-03-27 08:00:00","128"
"net.received.average","2014-03-27 07:30:00","105"
"net.received.average","2014-03-27 07:00:00","98"
"net.received.average","2014-03-27 06:30:00","88"
"net.received.average","2014-03-27 06:00:00","70"
"net.received.average","2014-03-27 05:30:00","106"
"net.received.average","2014-03-27 05:00:00","123"
"net.received.average","2014-03-27 04:30:00","103"
"net.received.average","2014-03-27 04:00:00","81"
"net.received.average","2014-03-27 03:30:00","101"
"net.received.average","2014-03-27 03:00:00","80"
"net.received.average","2014-03-27 02:30:00","109"
"net.received.average","2014-03-27 02:00:00","232"
"net.received.average","2014-03-27 01:30:00","144"
"net.received.average","2014-03-27 01:00:00","155"
"net.received.average","2014-03-27 00:30:00","158"
"net.received.average","2014-03-27 00:00:00","277"
"net.received.average","2014-03-26 23:30:00","196"
"net.received.average","2014-03-26 23:00:00","227"
"net.received.average","2014-03-26 22:30:00","288"
"net.received.average","2014-03-26 22:00:00","307"
"net.received.average","2014-03-26 21:30:00","329"
"net.received.average","2014-03-26 21:00:00","315"
"net.received.average","2014-03-26 20:30:00","282"
"net.received.average","2014-03-26 20:00:00","259"
"net.received.average","2014-03-26 19:30:00","259"
"net.received.average","2014-03-26 19:00:00","304"
"net.received.average","2014-03-26 18:30:00","325"
"net.received.average","2014-03-26 18:00:00","326"
"net.received.average","2014-03-26 17:30:00","321"
"net.received.average","2014-03-26 17:00:00","335"
"net.received.average","2014-03-26 16:30:00","307"
"net.received.average","2014-03-26 16:00:00","362"
"net.transmitted.average","2014-03-28 14:30:00","185"
"net.transmitted.average","2014-03-28 14:00:00","199"
"net.transmitted.average","2014-03-28 13:30:00","196"
"net.transmitted.average","2014-03-28 13:00:00","186"
"net.transmitted.average","2014-03-28 12:30:00","178"
"net.transmitted.average","2014-03-28 12:00:00","177"
"net.transmitted.average","2014-03-28 11:30:00","188"
"net.transmitted.average","2014-03-28 11:00:00","183"
"net.transmitted.average","2014-03-28 10:30:00","185"
"net.transmitted.average","2014-03-28 10:00:00","201"
"net.transmitted.average","2014-03-28 09:30:00","147"
"net.transmitted.average","2014-03-28 09:00:00","134"
"net.transmitted.average","2014-03-28 08:30:00","103"
"net.transmitted.average","2014-03-28 08:00:00","92"
"net.transmitted.average","2014-03-28 07:30:00","89"
"net.transmitted.average","2014-03-28 07:00:00","76"
"net.transmitted.average","2014-03-28 06:30:00","73"
"net.transmitted.average","2014-03-28 06:00:00","65"
"net.transmitted.average","2014-03-28 05:30:00","93"
"net.transmitted.average","2014-03-28 05:00:00","130"
"net.transmitted.average","2014-03-28 04:30:00","115"
"net.transmitted.average","2014-03-28 04:00:00","104"
"net.transmitted.average","2014-03-28 03:30:00","78"
"net.transmitted.average","2014-03-28 03:00:00","65"
"net.transmitted.average","2014-03-28 02:30:00","167"
"net.transmitted.average","2014-03-28 02:00:00","157"
"net.transmitted.average","2014-03-28 01:30:00","96"
"net.transmitted.average","2014-03-28 01:00:00","181"
"net.transmitted.average","2014-03-28 00:30:00","107"
"net.transmitted.average","2014-03-28 00:00:00","151"
"net.transmitted.average","2014-03-27 23:30:00","153"
"net.transmitted.average","2014-03-27 23:00:00","198"
"net.transmitted.average","2014-03-27 22:30:00","228"
"net.transmitted.average","2014-03-27 22:00:00","248"
"net.transmitted.average","2014-03-27 21:30:00","265"
"net.transmitted.average","2014-03-27 21:00:00","279"
"net.transmitted.average","2014-03-27 20:30:00","256"
"net.transmitted.average","2014-03-27 20:00:00","234"
"net.transmitted.average","2014-03-27 19:30:00","245"
"net.transmitted.average","2014-03-27 19:00:00","260"
"net.transmitted.average","2014-03-27 18:30:00","277"
"net.transmitted.average","2014-03-27 18:00:00","271"
"net.transmitted.average","2014-03-27 17:30:00","328"
"net.transmitted.average","2014-03-27 17:00:00","253"
"net.transmitted.average","2014-03-27 16:30:00","237"
"net.transmitted.average","2014-03-27 16:00:00","286"
"net.transmitted.average","2014-03-27 15:30:00","244"
"net.transmitted.average","2014-03-27 15:00:00","213"
"net.transmitted.average","2014-03-27 14:30:00","226"
"net.transmitted.average","2014-03-27 14:00:00","231"
"net.transmitted.average","2014-03-27 13:30:00","208"
"net.transmitted.average","2014-03-27 13:00:00","225"
"net.transmitted.average","2014-03-27 12:30:00","243"
"net.transmitted.average","2014-03-27 12:00:00","244"
"net.transmitted.average","2014-03-27 11:30:00","255"
"net.transmitted.average","2014-03-27 11:00:00","233"
"net.transmitted.average","2014-03-27 10:30:00","208"
"net.transmitted.average","2014-03-27 10:00:00","196"
"net.transmitted.average","2014-03-27 09:30:00","196"
"net.transmitted.average","2014-03-27 09:00:00","110"
"net.transmitted.average","2014-03-27 08:30:00","104"
"net.transmitted.average","2014-03-27 08:00:00","106"
"net.transmitted.average","2014-03-27 07:30:00","86"
"net.transmitted.average","2014-03-27 07:00:00","82"
"net.transmitted.average","2014-03-27 06:30:00","74"
"net.transmitted.average","2014-03-27 06:00:00","65"
"net.transmitted.average","2014-03-27 05:30:00","98"
"net.transmitted.average","2014-03-27 05:00:00","116"
"net.transmitted.average","2014-03-27 04:30:00","97"
"net.transmitted.average","2014-03-27 04:00:00","76"
"net.transmitted.average","2014-03-27 03:30:00","80"
"net.transmitted.average","2014-03-27 03:00:00","62"
"net.transmitted.average","2014-03-27 02:30:00","154"
"net.transmitted.average","2014-03-27 02:00:00","161"
"net.transmitted.average","2014-03-27 01:30:00","91"
"net.transmitted.average","2014-03-27 01:00:00","185"
"net.transmitted.average","2014-03-27 00:30:00","111"
"net.transmitted.average","2014-03-27 00:00:00","167"
"net.transmitted.average","2014-03-26 23:30:00","167"
"net.transmitted.average","2014-03-26 23:00:00","192"
"net.transmitted.average","2014-03-26 22:30:00","244"
"net.transmitted.average","2014-03-26 22:00:00","269"
"net.transmitted.average","2014-03-26 21:30:00","288"
"net.transmitted.average","2014-03-26 21:00:00","268"
"net.transmitted.average","2014-03-26 20:30:00","251"
