"Name","NumCpu","MemoryMB","UsedSpaceGB","HostName","OS"
"DNFSRBV001","2","4096","436.09953218419104814529418945","mesxc03b111.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OTSTW7V007","2","1024","44.035409419797360897064208984","mesxc04b206.management.local","Microsoft Windows 7 (64-bit)"
"ASDV9031","4","8192","29.671307895332574844360351562","mesxc04b211.management.local","Microsoft Windows 8 (64-bit)"
"OTSTW7V009","2","1024","69.397518334910273551940917969","mesxc04b102.management.local","Microsoft Windows 7 (64-bit)"
"dapplcv003","4","2048","95.97425730619579553604125977","mesxc03b102.management.local",
"TMGRPDV002","2","2048","9.539478097110986709594726562","mesxc06b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TMGRPDV003","2","2048","9.682020999491214752197265625","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TMGRPDV001","2","2048","8.849969842471182346343994141","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CAPPBTV001","2","2048","18.628799952566623687744140625","mesxc03b208.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CORAMPV002","2","9216","134.71564453560858964920043945","mesxc03b112.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CMYQNSV001","2","4096","34.311537487432360649108886719","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CORADLV001","2","8192","143.74006181303411722183227539","mesxc03b208.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CORAMPV001","2","8192","127.44513506814837455749511719","mesxc03b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CORASRV001","1","2048","25.70968104898929595947265625","mesxc03b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CELAVMV001","2","20480","119.58307346422225236892700195","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TPUPDBV101","2","8192","28.772571894340217113494873047","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TPUPPMV101","2","8192","27.666737996973097324371337891","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CORATSV001","2","8192","128.27125481236726045608520508","mesxc03b110.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CWEBROV001","4","16384","62.515173709020018577575683594","mesxc05b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBSEV001","4","16384","61.904953073710203170776367188","mesxc05b215.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBADV001","2","8192","37.249233527109026908874511719","mesxc05b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
